"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2015","53","53009","Clallam County (WA)","71,721","11,195","9,374","13,016","9,374 to 13,016","15.6","13.1","18.1","13.1 to 18.1","12,495","3,020","2,428","3,612","2,428 to 3,612","24.2","19.5","28.9","19.5 to 28.9","9,091","1,952","1,500","2,404","1,500 to 2,404","21.5","16.5","26.5","16.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,708","$43,325","$50,091","$43,325 to $50,091"
"2015","53","53011","Clark County (WA)","455,702","48,401","42,492","54,310","42,492 to 54,310","10.6","9.3","11.9","9.3 to 11.9","112,615","16,278","13,592","18,964","13,592 to 18,964","14.5","12.1","16.9","12.1 to 16.9","84,143","11,041","9,038","13,044","9,038 to 13,044","13.1","10.7","15.5","10.7 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,282","$61,577","$66,987","$61,577 to $66,987"
"2015","53","53013","Columbia County (WA)","3,880","591","465","717","465 to 717","15.2","11.9","18.5","11.9 to 18.5","711","179","140","218","140 to 218","25.2","19.7","30.7","19.7 to 30.7","560","125","94","156","94 to 156","22.3","16.8","27.8","16.8 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,209","$37,109","$43,309","$37,109 to $43,309"
"2015","53","53015","Cowlitz County (WA)","102,027","16,043","13,692","18,394","13,692 to 18,394","15.7","13.4","18.0","13.4 to 18.0","22,945","5,237","4,272","6,202","4,272 to 6,202","22.8","18.6","27.0","18.6 to 27.0","17,014","3,452","2,729","4,175","2,729 to 4,175","20.3","16.0","24.6","16.0 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,502","$47,427","$53,577","$47,427 to $53,577"
"2015","53","53017","Douglas County (WA)","40,283","5,449","4,342","6,556","4,342 to 6,556","13.5","10.8","16.2","10.8 to 16.2","10,426","2,186","1,734","2,638","1,734 to 2,638","21.0","16.7","25.3","16.7 to 25.3","7,664","1,461","1,121","1,801","1,121 to 1,801","19.1","14.7","23.5","14.7 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,400","$46,611","$56,189","$46,611 to $56,189"
"2015","53","53019","Ferry County (WA)","7,498","1,530","1,208","1,852","1,208 to 1,852","20.4","16.1","24.7","16.1 to 24.7","1,294","395","312","478","312 to 478","30.5","24.1","36.9","24.1 to 36.9","926","255","193","317","193 to 317","27.5","20.8","34.2","20.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,747","$36,724","$44,770","$36,724 to $44,770"
"2015","53","53021","Franklin County (WA)","85,607","13,343","11,146","15,540","11,146 to 15,540","15.6","13.0","18.2","13.0 to 18.2","28,967","6,176","5,073","7,279","5,073 to 7,279","21.3","17.5","25.1","17.5 to 25.1","20,350","4,032","3,181","4,883","3,181 to 4,883","19.8","15.6","24.0","15.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,246","$55,631","$60,861","$55,631 to $60,861"
"2015","53","53023","Garfield County (WA)","2,182","332","262","402","262 to 402","15.2","12.0","18.4","12.0 to 18.4","438","98","77","119","77 to 119","22.4","17.6","27.2","17.6 to 27.2","337","65","49","81","49 to 81","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,087","$42,137","$52,037","$42,137 to $52,037"
"2015","53","53025","Grant County (WA)","91,969","14,766","12,269","17,263","12,269 to 17,263","16.1","13.4","18.8","13.4 to 18.8","27,538","5,679","4,564","6,794","4,564 to 6,794","20.6","16.5","24.7","16.5 to 24.7","19,696","3,937","3,095","4,779","3,095 to 4,779","20.0","15.7","24.3","15.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,573","$47,587","$53,559","$47,587 to $53,559"
"2015","53","53027","Grays Harbor County (WA)","68,291","10,894","9,012","12,776","9,012 to 12,776","16.0","13.2","18.8","13.2 to 18.8","14,435","3,601","2,818","4,384","2,818 to 4,384","24.9","19.5","30.3","19.5 to 30.3","10,451","2,456","1,860","3,052","1,860 to 3,052","23.5","17.8","29.2","17.8 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,345","$40,760","$47,930","$40,760 to $47,930"
"2015","53","53029","Island County (WA)","78,770","6,624","5,313","7,935","5,313 to 7,935","8.4","6.7","10.1","6.7 to 10.1","14,725","1,875","1,479","2,271","1,479 to 2,271","12.7","10.0","15.4","10.0 to 15.4","10,272","1,237","945","1,529","945 to 1,529","12.0","9.2","14.8","9.2 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,567","$56,953","$64,181","$56,953 to $64,181"
"2015","53","53031","Jefferson County (WA)","29,870","3,562","2,762","4,362","2,762 to 4,362","11.9","9.2","14.6","9.2 to 14.6","3,920","915","714","1,116","714 to 1,116","23.3","18.2","28.4","18.2 to 28.4","2,909","623","469","777","469 to 777","21.4","16.1","26.7","16.1 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,421","$48,828","$58,014","$48,828 to $58,014"
"2015","53","53033","King County (WA)","2,087,764","205,336","193,569","217,103","193,569 to 217,103","9.8","9.2","10.4","9.2 to 10.4","432,418","45,998","40,706","51,290","40,706 to 51,290","10.6","9.4","11.8","9.4 to 11.8","303,558","30,763","26,554","34,972","26,554 to 34,972","10.1","8.7","11.5","8.7 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,816","$80,772","$82,860","$80,772 to $82,860"
"2015","53","53035","Kitsap County (WA)","251,361","24,950","22,029","27,871","22,029 to 27,871","9.9","8.7","11.1","8.7 to 11.1","52,799","6,243","4,999","7,487","4,999 to 7,487","11.8","9.4","14.2","9.4 to 14.2","38,094","4,029","3,096","4,962","3,096 to 4,962","10.6","8.2","13.0","8.2 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,814","$63,099","$68,529","$63,099 to $68,529"
"2015","53","53037","Kittitas County (WA)","41,021","8,190","7,203","9,177","7,203 to 9,177","20.0","17.6","22.4","17.6 to 22.4","7,543","1,231","954","1,508","954 to 1,508","16.3","12.6","20.0","12.6 to 20.0","5,469","832","622","1,042","622 to 1,042","15.2","11.4","19.0","11.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,378","$43,350","$51,406","$43,350 to $51,406"
"2015","53","53039","Klickitat County (WA)","20,872","3,582","2,958","4,206","2,958 to 4,206","17.2","14.2","20.2","14.2 to 20.2","4,096","965","774","1,156","774 to 1,156","23.6","18.9","28.3","18.9 to 28.3","3,026","652","504","800","504 to 800","21.5","16.6","26.4","16.6 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,043","$44,992","$55,094","$44,992 to $55,094"
"2015","53","53041","Lewis County (WA)","74,832","11,468","9,634","13,302","9,634 to 13,302","15.3","12.8","17.8","12.8 to 17.8","16,089","3,536","2,781","4,291","2,781 to 4,291","22.0","17.3","26.7","17.3 to 26.7","11,761","2,444","1,856","3,032","1,856 to 3,032","20.8","15.8","25.8","15.8 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,619","$44,177","$51,061","$44,177 to $51,061"
"2015","53","53043","Lincoln County (WA)","10,225","1,429","1,178","1,680","1,178 to 1,680","14.0","11.5","16.5","11.5 to 16.5","2,230","414","334","494","334 to 494","18.6","15.0","22.2","15.0 to 22.2","1,723","286","224","348","224 to 348","16.6","13.0","20.2","13.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,774","$46,067","$53,481","$46,067 to $53,481"
"2015","53","53045","Mason County (WA)","58,430","9,903","8,574","11,232","8,574 to 11,232","16.9","14.6","19.2","14.6 to 19.2","11,265","3,036","2,551","3,521","2,551 to 3,521","27.0","22.7","31.3","22.7 to 31.3","8,116","2,001","1,627","2,375","1,627 to 2,375","24.7","20.1","29.3","20.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,175","$50,057","$58,293","$50,057 to $58,293"
"2015","53","53047","Okanogan County (WA)","40,916","8,371","7,018","9,724","7,018 to 9,724","20.5","17.2","23.8","17.2 to 23.8","9,382","2,647","2,131","3,163","2,131 to 3,163","28.2","22.7","33.7","22.7 to 33.7","6,729","1,717","1,317","2,117","1,317 to 2,117","25.5","19.5","31.5","19.5 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,844","$38,194","$45,494","$38,194 to $45,494"
"2015","53","53049","Pacific County (WA)","20,604","3,880","3,244","4,516","3,244 to 4,516","18.8","15.7","21.9","15.7 to 21.9","3,357","865","686","1,044","686 to 1,044","25.8","20.5","31.1","20.5 to 31.1","2,415","604","464","744","464 to 744","25.0","19.2","30.8","19.2 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,088","$37,376","$44,800","$37,376 to $44,800"
"2015","53","53051","Pend Oreille County (WA)","12,941","2,540","2,051","3,029","2,051 to 3,029","19.6","15.8","23.4","15.8 to 23.4","2,546","788","626","950","626 to 950","31.0","24.6","37.4","24.6 to 37.4","1,963","543","421","665","421 to 665","27.7","21.5","33.9","21.5 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,526","$37,524","$45,528","$37,524 to $45,528"
"2015","53","53053","Pierce County (WA)","826,719","102,917","95,525","110,309","95,525 to 110,309","12.4","11.5","13.3","11.5 to 13.3","197,017","32,931","29,290","36,572","29,290 to 36,572","16.7","14.9","18.5","14.9 to 18.5","139,628","21,259","18,471","24,047","18,471 to 24,047","15.2","13.2","17.2","13.2 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,168","$58,894","$61,442","$58,894 to $61,442"
"2015","53","53055","San Juan County (WA)","16,081","1,856","1,547","2,165","1,547 to 2,165","11.5","9.6","13.4","9.6 to 13.4","2,202","408","328","488","328 to 488","18.5","14.9","22.1","14.9 to 22.1","1,691","275","212","338","212 to 338","16.3","12.6","20.0","12.6 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,859","$56,469","$63,249","$56,469 to $63,249"
"2015","53","53057","Skagit County (WA)","120,450","17,965","15,828","20,102","15,828 to 20,102","14.9","13.1","16.7","13.1 to 16.7","26,471","5,410","4,635","6,185","4,635 to 6,185","20.4","17.5","23.3","17.5 to 23.3","18,988","3,659","3,086","4,232","3,086 to 4,232","19.3","16.3","22.3","16.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,891","$53,067","$60,715","$53,067 to $60,715"
"2015","53","53059","Skamania County (WA)","11,285","1,641","1,334","1,948","1,334 to 1,948","14.5","11.8","17.2","11.8 to 17.2","2,249","461","366","556","366 to 556","20.5","16.3","24.7","16.3 to 24.7","1,740","309","238","380","238 to 380","17.8","13.7","21.9","13.7 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,733","$48,511","$58,955","$48,511 to $58,955"
"2015","53","53061","Snohomish County (WA)","762,180","71,017","64,816","77,218","64,816 to 77,218","9.3","8.5","10.1","8.5 to 10.1","174,184","19,975","17,326","22,624","17,326 to 22,624","11.5","10.0","13.0","10.0 to 13.0","126,374","13,415","11,383","15,447","11,383 to 15,447","10.6","9.0","12.2","9.0 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,053","$74,460","$77,646","$74,460 to $77,646"
"2015","53","53063","Spokane County (WA)","477,317","74,144","67,809","80,479","67,809 to 80,479","15.5","14.2","16.8","14.2 to 16.8","107,694","21,139","18,180","24,098","18,180 to 24,098","19.6","16.9","22.3","16.9 to 22.3","77,735","14,252","12,024","16,480","12,024 to 16,480","18.3","15.4","21.2","15.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,676","$47,149","$50,203","$47,149 to $50,203"
"2015","53","53065","Stevens County (WA)","43,415","8,565","7,408","9,722","7,408 to 9,722","19.7","17.0","22.4","17.0 to 22.4","9,453","2,573","2,114","3,032","2,114 to 3,032","27.2","22.3","32.1","22.3 to 32.1","7,195","1,808","1,457","2,159","1,457 to 2,159","25.1","20.2","30.0","20.2 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,845","$40,160","$45,530","$40,160 to $45,530"
"2015","53","53067","Thurston County (WA)","265,640","32,458","28,753","36,163","28,753 to 36,163","12.2","10.8","13.6","10.8 to 13.6","57,737","8,644","7,236","10,052","7,236 to 10,052","15.0","12.6","17.4","12.6 to 17.4","41,631","5,919","4,863","6,975","4,863 to 6,975","14.2","11.7","16.7","11.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,299","$58,884","$65,714","$58,884 to $65,714"
"2015","53","53069","Wahkiakum County (WA)","3,987","503","386","620","386 to 620","12.6","9.7","15.5","9.7 to 15.5","681","170","132","208","132 to 208","25.0","19.5","30.5","19.5 to 30.5","527","121","91","151","91 to 151","23.0","17.3","28.7","17.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,402","$45,214","$55,590","$45,214 to $55,590"
"2015","53","53071","Walla Walla County (WA)","55,547","9,180","7,652","10,708","7,652 to 10,708","16.5","13.7","19.3","13.7 to 19.3","12,690","2,651","2,160","3,142","2,160 to 3,142","20.9","17.0","24.8","17.0 to 24.8","9,163","1,900","1,535","2,265","1,535 to 2,265","20.7","16.7","24.7","16.7 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,120","$45,337","$54,903","$45,337 to $54,903"
"2015","53","53073","Whatcom County (WA)","206,626","29,802","26,560","33,044","26,560 to 33,044","14.4","12.8","16.0","12.8 to 16.0","41,349","5,977","4,802","7,152","4,802 to 7,152","14.5","11.7","17.3","11.7 to 17.3","29,755","3,975","3,110","4,840","3,110 to 4,840","13.4","10.5","16.3","10.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,073","$52,232","$57,914","$52,232 to $57,914"
"2015","53","53075","Whitman County (WA)","41,601","8,647","7,252","10,042","7,252 to 10,042","20.8","17.4","24.2","17.4 to 24.2","7,174","1,035","811","1,259","811 to 1,259","14.4","11.3","17.5","11.3 to 17.5","4,928","662","504","820","504 to 820","13.4","10.2","16.6","10.2 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,817","$39,864","$47,770","$39,864 to $47,770"
"2015","53","53077","Yakima County (WA)","244,991","46,794","41,254","52,334","41,254 to 52,334","19.1","16.8","21.4","16.8 to 21.4","72,774","19,947","17,297","22,597","17,297 to 22,597","27.4","23.8","31.0","23.8 to 31.0","52,117","13,583","11,495","15,671","11,495 to 15,671","26.1","22.1","30.1","22.1 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,891","$45,215","$48,567","$45,215 to $48,567"
"2015","54","54001","Barbour County (WV)","15,866","3,194","2,536","3,852","2,536 to 3,852","20.1","16.0","24.2","16.0 to 24.2","3,377","951","737","1,165","737 to 1,165","28.2","21.9","34.5","21.9 to 34.5","2,517","623","462","784","462 to 784","24.8","18.4","31.2","18.4 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,330","$33,707","$40,953","$33,707 to $40,953"
"2015","54","54003","Berkeley County (WV)","110,751","13,823","11,498","16,148","11,498 to 16,148","12.5","10.4","14.6","10.4 to 14.6","26,291","4,876","3,931","5,821","3,931 to 5,821","18.5","14.9","22.1","14.9 to 22.1","19,259","3,325","2,609","4,041","2,609 to 4,041","17.3","13.6","21.0","13.6 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,217","$50,144","$58,290","$50,144 to $58,290"
"2015","54","54005","Boone County (WV)","23,169","5,421","4,433","6,409","4,433 to 6,409","23.4","19.1","27.7","19.1 to 27.7","5,107","1,564","1,268","1,860","1,268 to 1,860","30.6","24.8","36.4","24.8 to 36.4","3,762","1,072","851","1,293","851 to 1,293","28.5","22.6","34.4","22.6 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,971","$34,310","$41,632","$34,310 to $41,632"
"2015","54","54007","Braxton County (WV)","14,040","3,326","2,666","3,986","2,666 to 3,986","23.7","19.0","28.4","19.0 to 28.4","2,824","939","741","1,137","741 to 1,137","33.3","26.3","40.3","26.3 to 40.3","2,026","637","484","790","484 to 790","31.4","23.9","38.9","23.9 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,892","$32,412","$39,372","$32,412 to $39,372"
"2015","54","54009","Brooke County (WV)","22,439","3,338","2,681","3,995","2,681 to 3,995","14.9","12.0","17.8","12.0 to 17.8","4,045","823","637","1,009","637 to 1,009","20.3","15.7","24.9","15.7 to 24.9","3,143","558","416","700","416 to 700","17.8","13.3","22.3","13.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,272","$41,193","$49,351","$41,193 to $49,351"
"2015","54","54011","Cabell County (WV)","93,057","18,776","16,200","21,352","16,200 to 21,352","20.2","17.4","23.0","17.4 to 23.0","19,087","5,065","4,085","6,045","4,085 to 6,045","26.5","21.4","31.6","21.4 to 31.6","13,225","3,277","2,533","4,021","2,533 to 4,021","24.8","19.2","30.4","19.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,044","$36,210","$41,878","$36,210 to $41,878"
"2015","54","54013","Calhoun County (WV)","7,413","1,480","1,105","1,855","1,105 to 1,855","20.0","14.9","25.1","14.9 to 25.1","1,415","425","324","526","324 to 526","30.0","22.8","37.2","22.8 to 37.2","1,011","300","223","377","223 to 377","29.7","22.1","37.3","22.1 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,403","$33,150","$39,656","$33,150 to $39,656"
"2015","54","54015","Clay County (WV)","8,815","2,444","1,961","2,927","1,961 to 2,927","27.7","22.2","33.2","22.2 to 33.2","1,988","744","578","910","578 to 910","37.4","29.0","45.8","29.0 to 45.8","1,429","510","382","638","382 to 638","35.7","26.7","44.7","26.7 to 44.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,369","$27,237","$33,501","$27,237 to $33,501"
"2015","54","54017","Doddridge County (WV)","7,501","1,358","1,042","1,674","1,042 to 1,674","18.1","13.9","22.3","13.9 to 22.3","1,373","354","272","436","272 to 436","25.8","19.9","31.7","19.9 to 31.7","1,060","236","175","297","175 to 297","22.3","16.5","28.1","16.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,115","$36,953","$45,277","$36,953 to $45,277"
"2015","54","54019","Fayette County (WV)","43,079","8,594","6,712","10,476","6,712 to 10,476","19.9","15.5","24.3","15.5 to 24.3","9,274","2,683","2,061","3,305","2,061 to 3,305","28.9","22.2","35.6","22.2 to 35.6","6,478","1,802","1,340","2,264","1,340 to 2,264","27.8","20.7","34.9","20.7 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,235","$34,048","$38,422","$34,048 to $38,422"
"2015","54","54021","Gilmer County (WV)","6,404","1,650","1,248","2,052","1,248 to 2,052","25.8","19.5","32.1","19.5 to 32.1","1,173","309","239","379","239 to 379","26.3","20.3","32.3","20.3 to 32.3","800","212","158","266","158 to 266","26.5","19.8","33.2","19.8 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,392","$32,797","$39,987","$32,797 to $39,987"
"2015","54","54023","Grant County (WV)","11,605","1,845","1,437","2,253","1,437 to 2,253","15.9","12.4","19.4","12.4 to 19.4","2,264","552","426","678","426 to 678","24.4","18.8","30.0","18.8 to 30.0","1,652","373","277","469","277 to 469","22.6","16.8","28.4","16.8 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,370","$34,474","$42,266","$34,474 to $42,266"
"2015","54","54025","Greenbrier County (WV)","34,813","6,629","5,388","7,870","5,388 to 7,870","19.0","15.4","22.6","15.4 to 22.6","6,781","1,836","1,459","2,213","1,459 to 2,213","27.1","21.5","32.7","21.5 to 32.7","4,890","1,175","890","1,460","890 to 1,460","24.0","18.2","29.8","18.2 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,209","$34,959","$41,459","$34,959 to $41,459"
"2015","54","54027","Hampshire County (WV)","22,830","4,245","3,411","5,079","3,411 to 5,079","18.6","14.9","22.3","14.9 to 22.3","4,435","1,237","979","1,495","979 to 1,495","27.9","22.1","33.7","22.1 to 33.7","3,335","849","647","1,051","647 to 1,051","25.5","19.4","31.6","19.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,293","$36,315","$44,271","$36,315 to $44,271"
"2015","54","54029","Hancock County (WV)","29,489","4,032","3,207","4,857","3,207 to 4,857","13.7","10.9","16.5","10.9 to 16.5","5,664","1,216","951","1,481","951 to 1,481","21.5","16.8","26.2","16.8 to 26.2","4,277","836","638","1,034","638 to 1,034","19.5","14.9","24.1","14.9 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,009","$38,169","$45,849","$38,169 to $45,849"
"2015","54","54031","Hardy County (WV)","13,728","1,974","1,496","2,452","1,496 to 2,452","14.4","10.9","17.9","10.9 to 17.9","2,732","654","502","806","502 to 806","23.9","18.3","29.5","18.3 to 29.5","2,021","449","331","567","331 to 567","22.2","16.3","28.1","16.3 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,344","$37,365","$45,323","$37,365 to $45,323"
"2015","54","54033","Harrison County (WV)","67,785","10,861","9,064","12,658","9,064 to 12,658","16.0","13.3","18.7","13.3 to 18.7","14,579","3,186","2,536","3,836","2,536 to 3,836","21.9","17.4","26.4","17.4 to 26.4","10,419","2,160","1,663","2,657","1,663 to 2,657","20.7","15.9","25.5","15.9 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,979","$43,571","$50,387","$43,571 to $50,387"
"2015","54","54035","Jackson County (WV)","28,964","4,446","3,451","5,441","3,451 to 5,441","15.4","12.0","18.8","12.0 to 18.8","6,244","1,424","1,097","1,751","1,097 to 1,751","22.8","17.6","28.0","17.6 to 28.0","4,597","977","727","1,227","727 to 1,227","21.3","15.9","26.7","15.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,675","$40,308","$49,042","$40,308 to $49,042"
"2015","54","54037","Jefferson County (WV)","55,096","5,833","4,638","7,028","4,638 to 7,028","10.6","8.4","12.8","8.4 to 12.8","12,796","1,762","1,394","2,130","1,394 to 2,130","13.8","10.9","16.7","10.9 to 16.7","9,571","1,142","861","1,423","861 to 1,423","11.9","9.0","14.8","9.0 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,821","$63,670","$71,972","$63,670 to $71,972"
"2015","54","54039","Kanawha County (WV)","185,375","30,529","26,588","34,470","26,588 to 34,470","16.5","14.4","18.6","14.4 to 18.6","37,811","9,367","7,800","10,934","7,800 to 10,934","24.8","20.7","28.9","20.7 to 28.9","26,966","6,165","4,937","7,393","4,937 to 7,393","22.9","18.3","27.5","18.3 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,849","$42,769","$46,929","$42,769 to $46,929"
"2015","54","54041","Lewis County (WV)","16,143","3,324","2,764","3,884","2,764 to 3,884","20.6","17.1","24.1","17.1 to 24.1","3,375","928","739","1,117","739 to 1,117","27.5","21.9","33.1","21.9 to 33.1","2,377","614","468","760","468 to 760","25.8","19.7","31.9","19.7 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,601","$36,341","$42,861","$36,341 to $42,861"
"2015","54","54043","Lincoln County (WV)","21,258","6,013","5,047","6,979","5,047 to 6,979","28.3","23.8","32.8","23.8 to 32.8","4,713","1,725","1,398","2,052","1,398 to 2,052","36.6","29.7","43.5","29.7 to 43.5","3,398","1,158","907","1,409","907 to 1,409","34.1","26.7","41.5","26.7 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,249","$31,676","$38,822","$31,676 to $38,822"
"2015","54","54045","Logan County (WV)","33,964","7,594","6,038","9,150","6,038 to 9,150","22.4","17.8","27.0","17.8 to 27.0","7,030","2,105","1,636","2,574","1,636 to 2,574","29.9","23.2","36.6","23.2 to 36.6","4,903","1,463","1,107","1,819","1,107 to 1,819","29.8","22.5","37.1","22.5 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,615","$32,523","$38,707","$32,523 to $38,707"
"2015","54","54047","McDowell County (WV)","19,563","6,740","5,516","7,964","5,516 to 7,964","34.5","28.2","40.8","28.2 to 40.8","4,039","1,889","1,488","2,290","1,488 to 2,290","46.8","36.9","56.7","36.9 to 56.7","2,760","1,254","965","1,543","965 to 1,543","45.4","34.9","55.9","34.9 to 55.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,413","$24,329","$28,497","$24,329 to $28,497"
"2015","54","54049","Marion County (WV)","55,608","8,899","7,359","10,439","7,359 to 10,439","16.0","13.2","18.8","13.2 to 18.8","11,265","2,485","1,999","2,971","1,999 to 2,971","22.1","17.8","26.4","17.8 to 26.4","7,859","1,598","1,229","1,967","1,229 to 1,967","20.3","15.6","25.0","15.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,654","$39,824","$47,484","$39,824 to $47,484"
"2015","54","54051","Marshall County (WV)","31,434","3,965","2,979","4,951","2,979 to 4,951","12.6","9.5","15.7","9.5 to 15.7","6,233","1,287","975","1,599","975 to 1,599","20.6","15.6","25.6","15.6 to 25.6","4,557","881","647","1,115","647 to 1,115","19.3","14.2","24.4","14.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,109","$43,944","$52,274","$43,944 to $52,274"
"2015","54","54053","Mason County (WV)","26,258","5,863","4,877","6,849","4,877 to 6,849","22.3","18.5","26.1","18.5 to 26.1","5,587","1,690","1,378","2,002","1,378 to 2,002","30.2","24.6","35.8","24.6 to 35.8","4,134","1,106","859","1,353","859 to 1,353","26.8","20.8","32.8","20.8 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,717","$32,454","$38,980","$32,454 to $38,980"
