HOST_SUBJECT_ID	SampleID-A	SampleID-B	DeltaInDays
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016255	10317.000016282	29
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016255	10317.000016246	-3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016255	10317.000016257	-1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016256	7
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016259	4
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016245	2
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016283	34
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016248	-1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016258	8
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016282	35
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016246	3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016247	10317.000016257	5
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016259	-3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016245	-5
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016283	27
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016248	-8
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016258	1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016282	28
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016246	-4
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016256	10317.000016257	-2
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016245	-2
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016283	30
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016248	-5
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016258	4
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016282	31
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016246	-1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016259	10317.000016257	1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016283	32
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016248	-3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016258	6
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016282	33
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016246	1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016245	10317.000016257	3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016283	10317.000016248	-36
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016283	10317.000016258	-27
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016283	10317.000016282	1
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016283	10317.000016246	-32
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016283	10317.000016257	-30
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016248	10317.000016258	9
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016248	10317.000016282	36
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016248	10317.000016246	4
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016248	10317.000016257	6
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016258	10317.000016282	27
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016258	10317.000016246	-5
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016258	10317.000016257	-3
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016282	10317.000016246	-33
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016282	10317.000016257	-31
b802d2aee3ccb244776246580ab5d990e40303d549385446ab46875262de9965985ed349ef3cf8425cf82341f7c9a1ba9c86a0c8fa8f4a2ea4083bbeed42b699	10317.000016246	10317.000016257	2
b8164f6522d265b137471f7142d4362a35a7a4dfd6f21aada5888456dda2bfbdda36900f4edf71d621587e3c79a92da70f421d07fe905890c57c4ec4d421335e	10317.000003337	10317.000009229	-124
b835021c73f048018b2969f37ef834601cc8250d6b64e8112fa9ce299ea9bf17ff8abb2a0586f39add48567c65e6a2fe91afe00aca97f20a28a65afa69f7e3ad	10317.000012163	10317.000012164	-17
b835021c73f048018b2969f37ef834601cc8250d6b64e8112fa9ce299ea9bf17ff8abb2a0586f39add48567c65e6a2fe91afe00aca97f20a28a65afa69f7e3ad	10317.000012163	10317.000012162	7
b835021c73f048018b2969f37ef834601cc8250d6b64e8112fa9ce299ea9bf17ff8abb2a0586f39add48567c65e6a2fe91afe00aca97f20a28a65afa69f7e3ad	10317.000012164	10317.000012162	24
b8902a950580eaa9310ead82fb40904347124a6014c267cf1b72acc4bf7e7e20e7ad6815170ee3b2d2df266d205060c83d8ddace3bbbc47fc3cd221a733e980b	10317.000014790	10317.000016179	-31
b9c3fa894123502fa86745e61b0df7c044ebf86d03eebbda260d8207e7f71b652e30bd88e1e2bb3fe8a19408004d558d562ea308d32f5b063f64afe85cda8e71	10317.000066540	10317.000066539	28
b9c7e77b42c3f571a4ceef1ba67b3c87cc09487c19122c3b800534e017c84b64e0a5ccdccfa27eaa90ce28c2a2ce2ba6aeeed22dc5e8c974217ca6060e0f3b05	10317.000041265	10317.000037576	307
b9c7e77b42c3f571a4ceef1ba67b3c87cc09487c19122c3b800534e017c84b64e0a5ccdccfa27eaa90ce28c2a2ce2ba6aeeed22dc5e8c974217ca6060e0f3b05	10317.000041265	10317.000063071	-15
b9c7e77b42c3f571a4ceef1ba67b3c87cc09487c19122c3b800534e017c84b64e0a5ccdccfa27eaa90ce28c2a2ce2ba6aeeed22dc5e8c974217ca6060e0f3b05	10317.000037576	10317.000063071	-323
ba21f69912abcf17dafe5989702b2b202097d0bd4f38564241789ef0d99be5f661dbe8adf5f6674d1d28cf9bac0a3ae35ee2238810c2e51d4e947dbbba8a1e40	10317.000029245	10317.000029246	-560
bb42eb6e0c009fc56b745174df96fbed96d4abe8997b613afc4d009f0fc5959d57f9bcc953876d7c728b759f7386131ff3323d0315b4af6fc0428c7282b2d3f7	10317.000023180	10317.000023178	0
bb868cd58679b117b0ce4922f6dddd05e38aae6e4b55ced41e24e2794a12c338e66849034bb863f47dc287639e145dc50871b1756dbced32d9000d7bb7d70832	10317.000065541	10317.000065542	0
bbb6b09819512544c742e2b2cf1ca367e92ac1270205849d3e59b2e7fa8503db71620f64a46e048cf5e4a779efc82b2687e096e3ae85c39963ddaf19e6d02414	10317.000021726	10317.000021727	-5
bcc9ed6c09e1819a844e75278c186d73a9060a692ee7252e531f93b9a227f8b2d304c5c01ed68f16f8fc2e505e98e9258db8029bf9062618a4324c216eedad35	10317.000016752	10317.000016745	-1
bcc9ed6c09e1819a844e75278c186d73a9060a692ee7252e531f93b9a227f8b2d304c5c01ed68f16f8fc2e505e98e9258db8029bf9062618a4324c216eedad35	10317.000016752	10317.000016749	-4
bcc9ed6c09e1819a844e75278c186d73a9060a692ee7252e531f93b9a227f8b2d304c5c01ed68f16f8fc2e505e98e9258db8029bf9062618a4324c216eedad35	10317.000016745	10317.000016749	-3
bd123ad41f566405d5328cf1f10092e52d53986b5a1a8ffbd2e8a8532daf0f9df74d4b19b6f39796088ee255ed760437060202075386a20071f11fb6b352664d	10317.000067881	10317.000067884	-20
bd123ad41f566405d5328cf1f10092e52d53986b5a1a8ffbd2e8a8532daf0f9df74d4b19b6f39796088ee255ed760437060202075386a20071f11fb6b352664d	10317.000067881	10317.000067883	-13
bd123ad41f566405d5328cf1f10092e52d53986b5a1a8ffbd2e8a8532daf0f9df74d4b19b6f39796088ee255ed760437060202075386a20071f11fb6b352664d	10317.000067884	10317.000067883	7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046923	10
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046926	23
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046899	11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046925	24
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046920	18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046912	19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046911	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046919	3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046898	2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046917	21
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046927	15
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046916	20
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046909	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046902	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046903	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046904	-1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046906	5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046915	16
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046922	4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046907	9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046901	6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046910	12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046905	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046924	7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046913	13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046921	22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046914	8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046918	17
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046908	10317.000046900	1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046926	13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046899	0
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046925	13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046920	8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046912	9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046911	-18
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046919	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046898	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046917	11
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046927	5
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046916	9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046909	-19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046902	-14
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046903	-12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046904	-12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046906	-6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046915	6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046922	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046907	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046901	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046910	1
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046905	-14
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046924	-3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046913	3
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046921	12
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046914	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046918	7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046923	10317.000046900	-9
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046899	-13
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046925	0
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046920	-6
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046912	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046911	-31
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046919	-21
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046898	-22
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046917	-2
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046927	-8
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046916	-4
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046909	-32
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046902	-27
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046903	-25
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046904	-25
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046906	-19
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046915	-7
bdfc648252339583b9252f328cb33b1846b8042947cb1e8e2a94b1c194875426b6337fc559d0d87127bbdd0313632c3a8db164e4eb6314eed7cd070bab7640a8	10317.000046926	10317.000046922	-20
